CHARITY NAME,ADDRESS,PHONE,"EXPIRATION
DATE","PERCENT TO
PROGRAM",REGISTRATION #
FOOD FOR CHANGE FOUNDATION,"2023 LATOUR CIRCLE 
HOLLADAY UT 84121 
williameking@hotmail.com",801 691 4187,10/01/2017,71,9434376-CHAR
FOOD FOR EVERYONE FOUNDATION,"260 EAST 400 NORTH #2 
BOUNTIFUL UT 84010 
jim@growfood.com",801 915 4449,4/01/2017,0,6538669-CHAR
FOOD FOR ORPHANS,"4615 NORTHPARK DRIVE 
COLORADO SPRINGS CO 80918 
cristy@foodfororphans.org",719 591 7777,4/01/2017,71,8939636-CHAR
FOOD FOR THE HUNGRY INC,"1224 E WASHINGTON STREET 
PHOENIX AZ 85034 
hunger@fh.org",480 998 3100,7/01/2017,80,6535934-CHAR
FOOD FOR THE POOR,"6401 LYONS ROAD 
COCONUT CREEK FL 33073 
davidp@foodforthepoor.com",954 427 2222,1/01/2018,96,6535022-CHAR
FOODCORPS INC,"2544 NORTHWEST UPSHUR STREET 
PORTLAND OR 97210 
nonprofit.orders@nationalcorp.com",212 596 7045,4/01/2018,86,8273456-CHAR
FOOTSTEPS FOR FERTIILTY FOUNDATION,"12180 SOUTH 300 EAST, UNIT 1558 
DRAPER UT 84020 
info@footstepsforfertility.org",801 694 7982,4/01/2018,99,10086475-CHAR
FOR RELIGIOUS FREEDOM,"4503 MOBILE DRIVE 
COLUMBUS OH 43220 
alisajolson@gmail.com",408 667 0354,1/01/2018,0,10222431-CHAR
FOR THE KIDS.ORG,"975 SOUTH 1300 EAST 
SALT LAKE CITY UT 84105 
minda.zoloth@outlook.com",801 386 3410,10/01/2017,0,10115389-CHAR
FOR THE LOVE OF DAKOTA,"3546 NEWLAND LOOP 
LEHI UT 84043 
lovefordakota@gmail.com",240 803 9881,7/01/2017,0,9839601-CHAR
FORCE FACING OUR RISK OF CANCER EMPOWERED INC,"16057 TAMPA PALMS BLVD W #373 
TAMPA FL 33647",866 288 7475,10/01/2017,81,6535891-CHAR
FORDS THEATRE SOCIETY,"514 TENTH STREET NW 
WASHINGTON DC 20004 
jthomas@fords.org",202 638 2941,10/01/2017,34,7109838-CHAR
"FOREST SERVICE EMPLOYEES FOR ENVIRONMENTAL ETHICS
DBA: FSEEE","56 E 15TH AVENUE 
EUGENE OR 97401 
fseee@fseee.org",541 484 2692,10/01/2017,73,6535219-CHAR
FOREVER YOUNG FOUNDATION,"1424 S STAPLEY DRIVE 
MESA AZ 85204 
sterling@foreveryoung.org",480 507 0416,7/01/2017,91,6538754-CHAR
FORGING INDUSTRY EDUCATIONAL AND RESEARCH FOUNDATION,"1111 SUPERIOR AVENUE STE 615 
CLEVELAND OH 44114 
karen@forging.org",216 781 6260,4/01/2018,94,8218021-CHAR
FORMER AGENTS OF THE FBI FOUNDATION,"3717 FETTLER PARK DRIVE 
DUMFRIES VA 22025 
angela.chadwell@socxfbi.org",703 445 0026,10/01/2017,47,8445412-CHAR
"FORT DOUGLAS MILITARY MUSEUM ASSOCIATION
DBA: FORT DOUGLAS HISTORICAL FOUNDATION","32 POTTER STREET 
SALT LAKE CITY UT 84113 
accounting@fortdouglas.org",801 581 1251,7/01/2017,94,6994803-CHAR
FORT WAYNE ZOOLOGICAL SOCIETY INC,"3411 SHERMAN BLVD 
FORT WAYNE IN 46808 
development@kidszoo.org",260 427 6800,4/01/2018,73,10222544-CHAR
"FOUNDATION FIGHTING BLINDNESS INC
DBA: FFB CLINICAL RESEARCH INSTITUTE","7168 COLUMBIA GATEWAY DRIVE STE 100 
COLUMBIA MD 21046 
lhirsch@blindness.org",410 423 0600,4/01/2017,83,6536455-CHAR
FOUNDATION FOR AMERICAN VETERANS,"7473 WILSHIRE 
WEST BLOOMFIELD MI 48322 
adobbins@cckc-law.com",248 661 9365,1/01/2018,25,6700038-CHAR
FOUNDATION FOR ANESTHESIA EDUCATION AND RESEARCH,"1061 AMERICAN LANE 
SCHAUMBURG IL 60173 
faer@faer.org",630 912 2554,10/01/2017,83,8029673-CHAR
FOUNDATION FOR CLINICAL PASTORAL EDUCATION INC,"ONE WEST COURT SQUARE STE 325 
DECATUR GA 30030 
foundation@acpe.edu",678 636 6211,1/01/2018,20,7803331-CHAR
"FOUNDATION FOR CRIMINAL JUSTICE
DBA: THE FOUNDATION FOR CRIMINAL JUSTICE, THE FCJ, FCJ","1660 L STREET NW 12TH FL 
WASHINGTON DC 20036 
dweir@nacdl.org",202 872 8600,4/01/2017,95,7637613-CHAR
"FOUNDATION FOR EDUCATION FOR GENERATIONS INC
DBA: EDUCATION FOR GENERATIONS, EFG","866 DEVON DRIVE 
BOUNTIFUL UT 84010 
educationforgenerations@gmail.com",801 298 6370,10/01/2017,94,8089339-CHAR
FOUNDATION FOR EXCELLENCE IN EDUCATION INC,"215 S MONROE STREET STE 420 
TALLAHASSEE FL 32301 
pam@excelined.org",,7/01/2017,87,8656631-CHAR
"FOUNDATION FOR EXCELLENCE IN MENTAL HEALTH CARE INC
DBA: FEMHC","29100 SW TOWN CENTER LOOP STE 140F 
WILSONVILLE OR 97070 
malea@femhc.org",503 841 1020,4/01/2017,23,8596972-CHAR
"FOUNDATION FOR FAMILY LIFE OF UTAH
DBA: MENTORWORKS","1878 W 12600 S #230 
RIVERTON UT 84065 
info@fflut.org",801 750 5398,4/01/2017,99,8630253-CHAR
"FOUNDATION FOR FLINT
DBA: FLINT CHILD HEALTH & DEVELOPMENT FUND, FLINT KIDS FUND, MOVING FLINT FORWARD FUND","500 S SAGINAW ST STE 200 
FLINT MI 48502 
mittigson@cfgf.org",810 767 3501,1/01/2018,99,10194544-CHAR
"FOUNDATION FOR ICHTHYOSIS & RELATED SKIN TYPES
DBA: FIRST","2616 N BROAD STREET 
COLMAR PA 18915 
info@firstskinfoundation.org",215 997 9400,10/01/2017,75,6535266-CHAR
"FOUNDATION FOR INTERRELIGIOUS DIPLOMACY
DBA: FOUNDATION FOR RELIGIOUS DIPLOMACY","5915 QUAIL CREEK LN 
HIGHLAND UT 84003 
randallpaul@religious-diplomacy.org",801 763 1440,1/01/2018,93,6535301-CHAR
FOUNDATION FOR MORAL LAW,"ONE DEXTER AVE 
MONTGOMERY AL 36104 
charityconsultants@yahoo.com",334 262 1245,7/01/2017,44,6536440-CHAR
"FOUNDATION FOR NATIONAL PROGRESS
DBA: MOTHER JONES","222 SUTTER STREET STE 600 
SAN FRANCISCO CA 94108 
registrations@motherjones.com",415 321 1700,10/01/2017,70,6535330-CHAR
FOUNDATION FOR PERIPHERAL NEUROPATHY,"485 HALF DAY ROAD STE 200 
BUFFALO GROVE IL 60089 
info@tffpn.org",847 883 9942,4/01/2017,66,7267873-CHAR
FOUNDATION FOR PHYSICAL THERAPY INC,"1111 N FAIRFAX STREET 
ALEXANDRIA VA 22314",800 875 1378,7/01/2017,59,6536120-CHAR
FOUNDATION FOR THE ADVANCEMENT OF RELIGION ONLINE,"1027 MILL SHADOW DR 
KAYSVILLE UT 84037 
davidstevenclark@gmail.com",801 390 0370,7/01/2017,0,7359443-CHAR
FOUNDATION FOR THE CAROLINAS,"220 NORTH TRYON STREET 
CHARLOTTE NC 28202",704 973 4500,1/01/2018,99,6535173-CHAR
"FOUNDATION FOR THE MALCOLM BALDRIGE NATIONAL QUALITY AWARD
DBA: BALDRIGE FOUNDATION THE","1717 PENNSYLVANIA AVENUE NW STE 1025 
WASHINGTON DC 20006 
jrees@baldrigefoundation.org",202 559 9195,4/01/2018,0,6534646-CHAR
"FOUNDATION FOR THE NATIONAL INSTITUTES OF HEALTH INC
DBA: FNIH","9650 ROCKVILLE PIKE STE 3411 
BETHESDA MD 20814 
jwolf-rodda@fnih.org",301 402 5311,4/01/2017,95,7899744-CHAR
"FOUNDATION FOR THE SUPPORT OF INTERNATIONAL MEDICAL TRAINING INC
DBA: IAMAT; INTERNATIONAL ASSOC FOR MEDICAL ASSISTANCE TO TRAVELERS","1623 MILITARY ROAD #279 
NIAGARA FALLS NY 14304 
info@iamat.org",716 754 4883,4/01/2017,85,6559935-CHAR
"FOUNDATION INSTITUTE FOR NEUROLOGICAL DISEASES
DBA: FIND, FINDCURES, FINDCURES.NET","3943 IRVINE BLVD, SUITE 420 
IRVINE CA 92602-2400 
brent@findcures.net",949 415 4673,4/01/2018,99,10194525-CHAR
FOUNDATION OF CALIFORNIA STATE UNIVERSITY MONTEREY BAY,"100 CAMPUS CENTER BLDG 201 
SEASIDE CA 93955 
lziska-marchand@csumb.edu",310 982 2803,7/01/2017,98,9083987-CHAR
FOUNDATION OF THE AMERICAN ACADEMY OF OPTHALMOLOGY,"655 BEACH ST 
SAN FRANCISCO CA 94109 
ruefer.raquel@dorsey.com",415 561 8530,4/01/2017,75,6534621-CHAR
FOUNDATION OF THE AMERICAN COLLEGE OF HEALTHCARE EXECUTIVES,"1 N FRANKLIN STREET STE 1700 
CHICAGO IL 60606 
amilanowski@cckc-law.com",312 424 2800,1/01/2018,0,6535457-CHAR
FOUNDATION OF THE NSNA INC,"45 MAIN STREET STE 606 
BROOKLYN NY 11201 
nsna@nsna.org",718 210 0705,4/01/2017,48,7902957-CHAR
"FOUNDATION OF THE STATE UNIVERSITY OF NEW YORK AT BINGHAMTON INC
DBA: BINGHAMTON UNIVERSITY FOUNDATION","4400 VESTAL PKWY 
PO BOX 6005 
BINGHAMTON NY 139026005 
sdoyle@binghamton.edu",607 777 3844,7/01/2017,85,7732830-CHAR
"FOUR CORNERS COMMUNITY BEHAVIORAL HEALTH INC
DBA: FOUR CORNERS BEHAVIORAL HEALTH, FCCBH","105 WEST 100 NORTH 
PO BOX 867 
PRICE UT 84501 
kdolan@fourcorners.ws",435 637 7200,10/01/2017,72,6535898-CHAR
"FOUR CORNERS EQUINE RESCUE
DBA: FCER","22 ROAD 3334 
AZTEC NM 87410 
debbie@fourcornersequinerescue.org",505 334 7220,10/01/2017,66,9127989-CHAR
"FOUR CORNERS SCHOOL OF OUTDOOR EDUCATION
DBA: FOUR CORNERS SCHOOL","1117 N MAIN STREET 
MONTICELLO UT 845351029 
seldredge@fourcornersschool.org",435 587 2156,10/01/2017,92,6538806-CHAR
FOUR FEATHERS FUND,"5093 SOUTH 2100 EAST 
HOLLADAY UT 84117 
auntcindysue@gmail.com",801 243 9823,4/01/2017,0,9735341-CHAR
"FOUR PAWS INTERNATIONAL INC
DBA: FOUR PAWS USA","6 BEACON STREET STE 1110 
BOSTON MA 02108 
info@four-laws.us",617 942 1233,7/01/2017,69,8329877-CHAR
FOUR PAWS RESCUE,"105 WEST 100 NORTH 
MILLVILLE UT 84326 
dorcusk@comcast.net",435 764 3534,1/01/2018,100,6538851-CHAR
FRACTURED ATLAS,"248 WEST 35TH STREET 10TH FLOOR 
NEW YORK NY 10001 
adobbins@cckc-law.com",212 277 8020,1/01/2018,94,8479943-CHAR
"FRAMEWORK ARTS INC
DBA: FRAMEWORK ARTS","525 E EMERSON AVE 
SALT LAKE CITY UT 84105 
megan@frameworkarts.org",801 414 6505,10/01/2017,80,9500631-CHAR
FRANKLIN CENTER FOR GOVERNMENT AND PUBLIC INTEGRITY,"107 S WEST STREET #718 
ALEXANDRIA VA 22314 
info@franklincenterhq.org",571 384 2090,7/01/2017,78,8311529-CHAR
FRANKLIN COVEY CARE FUND,"2200 WEST PARKWAY BLVD 
SALT LAKE CITY UT 84119 
bendi.linnell@franklincovey.com",801 817 1776,4/01/2017,100,6552691-CHAR
FRATERNAL ORDER OF EAGLES FOUNDATION,"1623 GATEWAY CIRCLE SOUTH 
GROVE CITY OH 43123",614 883 2200,4/01/2017,99,6534642-CHAR
FRATERNITY AND SORORITY ACTION FUND,"1100 H STREET NW #840 
WASHINGTON DC 20005 
kevin.oneill@aporter.com",202 942 6563,10/01/2017,55,9897489-CHAR
FRED HUTCHINSON CANCER RESEARCH CENTER,"1100 FAIRVIEW AVE NORTH 
SEATTLE WA 98109 
bdube@fhcrc.org",206 667 6458,1/01/2018,93,5179989-CHAR
FREDETTE FAMILY FOUNDATION,"3710 TEABERRY DRIVE 
TAYLORSVILLE UT 84129 
lindsay@fredettefamilyfoundation.org",801 919 0007,7/01/2017,69,8277514-CHAR
FREE PRESS,"40 MAIN STREET STE 301 
FLORENCE MA 01062 
kvenker@nonprofitserv.com",413 585 1533,4/01/2017,62,6534888-CHAR
FREE PRESS ACTION FUND,"40 MAIN STREET STE 310 
FLORENCE MA 01062 
aaltwarg@freepress.net",413 585 1533,7/01/2017,74,6536105-CHAR
FREE SPEECH FOR PEOPLE INC,"48 NORTH PLEASANT STREET STE 304 
AMHERST MA 01002 
obuckley@freespeechforpeople.org",512 628 0146,4/01/2018,79,9297450-CHAR
"FREE THE SLAVES, INC.","1320 19TH ST NW STE 600 
WASHINGTON NY 20036 
schustert@businesslicenses.com",202 775 7480,1/01/2018,74,10183112-CHAR
"FREE TO BREATHE
DBA: FORMERLY NATIONAL LUNG CANCER PARTNERSHIP","1 POINT PLACE STE 200 
MADISON WI 53719 
info@freetobreathe.org",608 828 8840,4/01/2017,66,7562121-CHAR
FREE WHEELCHAIR MISSION,"15279 ALTON PKWY STE 300 
IRVINE CA 92618 
shomann@freewheelchairmission.org",949 273 8470,10/01/2017,82,5753060-CHAR
FREEDOM ALLIANCE,"22570 MARKEY COURT STE 240 
DULLES VA 20166 
stephanie.wolf@freedomalliance.org",703 444 7940,1/01/2018,89,6536253-CHAR
FREEDOM FOR ALL AMERICANS,"1951 WEST 26TH STREET UNIT 314 
CLEVELAND OH 44113 
jbarajas@freedomforallamericans.org",415 297 7309,7/01/2017,0,9765597-CHAR
FREEDOM FOR ALL AMERICANS EDUCATION FUND,"1951 WEST 26TH STREET UNIT 314 
CLEVELAND OH 44113 
jbarajas@freedomforallamericans.org",415 297 7309,7/01/2017,0,9765605-CHAR
FREEDOM FROM HUNGER,"1460 DREW AVE STE 300 
DAVIS CA 95618 
info@freedomfromhunger.org",530 758 6200,4/01/2017,83,6535481-CHAR
FREEDOM HOUSE INC,"1850 M STREET NW 11TH FLOOR STE 1000 
WASHINGTON DC 20006 
nguyen@freedomhouse.org",202 296 5101,7/01/2017,98,6538726-CHAR
FREEDOM RIDERS INC,"4950 S ADAMS AVE 
OGDEN UT 84403 
lbarnett@americafirst.com",801 643 6563,4/01/2018,49,7792401-CHAR
"FREEDOM SERVICE DOGS INC
DBA: FREEDOM SERVICE DOGS OF AMERICA,FSD,DECKER DOGS","7193 S DILLON COURT 
ENGLEWOOD CO 80112 
lrogers@freedomservicedogs.org",303 922 6231,4/01/2018,86,10255205-CHAR
FREEDOMWORKS FOUNDATION INC,"400 NORTH CAPITOL STREET NW STE 765 
WASHINGTON DC 20001 
lstover@freedomworks.org",202 783 3870,10/01/2017,53,6536106-CHAR
FREEDOMWORKS INC,"400 NORTH CAPITOL STREET NW STE 765 
WASHINGTON DC 20001 
info@nave-law.com",202 783 3870,10/01/2017,50,6535644-CHAR
FRESH AIR FUND,"633 3RD AVE 14TH FL 
NEW YORK NY 10017 
freshair@freshair.org",212 897 8900,7/01/2017,55,6535936-CHAR
FRESH ARTISTS,"4115 HAIN DRIVE 
LAFAYETTE HILL PA 19444 
bcallen@freshartists.org",215 920 3317,1/01/2018,67,8850741-CHAR
"FRIEDREICHS ATAXIA RESEARCH ALLIANCE
DBA: FARA","533 W UWCHLAN AVE 
MALVERN PA 19355 
info@curefa.org",484 879 6160,7/01/2017,96,6985394-CHAR
"FRIENDS AND VOLUNTEERS OF THE UINTAH CITY FIRE DEPARTMENT
DBA: FRIENDS OF THE UCFD","1715 EAST 6600 SOUTH 
UINTAH UT 84405 
lee_uintah@yahoo.com",801 648 2508,4/01/2017,37,9321192-CHAR
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,"245 SECOND STREET NE 
WASHINGTON DC 20002 
fcnl@fcnl.org",202 547 6000,7/01/2017,63,6609982-CHAR
"FRIENDS FOR ANIMAL CARE AND EFFECTIVE SOLUTIONS
DBA: UTAH FACES","511 WEST 3900 SOUTH 
SALT LAKE CITY UT 84123 
agent@utahfaces.org",385 468 6017,10/01/2017,84,7120626-CHAR
FRIENDS FOR SIGHT,"661 SOUTH 200 EAST 
SALT LAKE CITY UT 84111 
2020@friendsforsight.org",801 524 2020,4/01/2017,85,6536196-CHAR
FRIENDS FOR UPD K-9,"2376 CINNABAR LANE 
SALT LAKE CITY UT 84121",801 419 4584,7/01/2017,64,7035393-CHAR
FRIENDS IN NEED RESCUE,"5194 LAKE MOUNTAIN RD 
EAGLE MOUNTAIN UT 84005 
friendsinneed@digis.net",801 891 2622,4/01/2017,0,6536247-CHAR
"FRIENDS OF ALTA
DBA: ALTA DEFENSE FUND","10201 EAST HWY 210 
PO BOX 8126 
ALTA UT 84092 
info@friendsofalta.org",801 742 9719,1/01/2018,66,6855859-CHAR
FRIENDS OF ANIMALS,"777 POST ROAD STE 205 
DARIEN CT 06820 
admin@friendsofanimals.org",203 656 1522,7/01/2017,89,6536221-CHAR
FRIENDS OF ARCHES AND CANYONLANDS PARKS: BATES WILSON LEGACY FUND,"2282 S WEST RESOURCE BLVD 
MOAB UT 84532 
joettel@frontiernet.net",435 259 0108,7/01/2017,70,7988159-CHAR
FRIENDS OF BIG BROTHERS BIG SISTERS OF UTAH,"2121 SOUTH STATE STREET #201 
SALT LAKE CITY UT 84115 
nancy.basinger@bbbsu.org",801 313 0303,4/01/2017,25,6536410-CHAR
FRIENDS OF CEDAR MESA,"300 E MAIN STREET 
BLUFF UT 84512 
josh@cedarmesafriends.org",435 414 0343,10/01/2017,84,10069563-CHAR
FRIENDS OF CLARK HISTORIC FARM,"500 N HALE STREET 
PO BOX 212 
GRANTSVILLE UT 84029 
clarkhistoricfarm@gmail.com",435 512 1543,10/01/2017,68,9537068-CHAR
"FRIENDS OF CSWCT
DBA: FRIENDS OF CHIMPS","3806 PORTER ST NW #102 
WASHINGTON DC 20001 
friendsofcswct@gmail.com",202 810 9273,1/01/2018,100,10118594-CHAR
"FRIENDS OF FESTIVAL COUNTRY K-9S INC
DBA: FRIENDS OF CEDAR CITY DOG PARK","4891 WEST 1000 SOUTH 
CEDAR CITY UT 84720 
festivalcountryk9s@gmail.com",435 868 1018,4/01/2017,18,8539610-CHAR
"FRIENDS OF GILGAL GARDEN
DBA: FOGG","4460 SO HIGHLAND DR STE #330 
SALT LAKE CITY UT 84124 
roland@tpwcpa.com",801 272 8990,7/01/2017,77,8967656-CHAR
"FRIENDS OF GREAT SALT LAKE
DBA: FOGSL, COALITION TO KEEP THE LAKE GREAT","150 SOUTH 600 EAST STE 2B 
SALT LAKE CITY UT 84102 
mail@fogsl.org",801 583 5593,7/01/2017,77,6535882-CHAR
FRIENDS OF KINGS PEAK,"388 N 200E 
HEBER CITY UT 84068 
www.friendsofkingspeak@ymail.com",435 657 0671,1/01/2018,98,7898076-CHAR
FRIENDS OF LEGACY PREPARATORY ACADEMY,"79 WINDSOR COURT 
BOUNTIFUL UT 84010 
friendsoflegacyprep@gmail.com",801 703 4779,7/01/2017,0,9803178-CHAR
"FRIENDS OF MS CHARITIES
DBA: FRIENDS OF M S","396 W IRONWOOD DR STE A 
SALT LAKE CITY UT 84115 
friendsofnms@aol.com",801 463 2475,10/01/2017,20,6535545-CHAR
FRIENDS OF RYANS PLACE,"3877 WEST SLALOM WAY 
GARLAND UT 84312 
aliciaadams@comcast.net",435 881 4775,4/01/2018,0,6997356-CHAR
FRIENDS OF SALT LAKE POLICE ASSOCIATION,"868 S MCCLELLAND STREET #3 
SALT LAKE CITY UT 84102 
friendsofslpa@gmail.com",801 799 3211,1/01/2018,83,10194504-CHAR
FRIENDS OF SNOW CANYON STATE PARK,"1415 SNOW HILL LN 
SAINT GEORGE UT 84770 
jhellercpa@sbcglobal.net",435 634 8304,10/01/2017,9,8392908-CHAR
"FRIENDS OF SWITCHPOINT INC
DBA: SWITCHPOINT","948 N 1300 W #1 
SAINT GEORGE UT 84770 
sonjia.naron@switchpointcrc.org",435 627 4663,4/01/2017,95,6536587-CHAR
FRIENDS OF TENWEK INC,"6277-600 CAROLINA COMMONS DR BOX191 
INDIAN LAND SC 29707 
don.hoover@friendsoftenwek.org",704 491 4297,1/01/2018,98,9623349-CHAR
"FRIENDS OF TERRITORIAL STATEHOUSE STATE PARK AND MUSEUM
DBA: OLD CAPITOL ARTS & LIVING HISTORY FESTIVAL","330 SOUTH 200 EAST 
FILLMORE UT 84631 
ajohnson76@frontier.com",435 406 9108,1/01/2018,99,9530776-CHAR
"FRIENDS OF THE CACHE COUNTY CHILDRENS JUSTICE CENTER
DBA: CACHE CJC, FRIENDS OF THE CJC","1362 NORTH 400 WEST 
LOGAN UT 84341 
leslie0784@hotmail.com",435 753 7017,10/01/2017,71,7070845-CHAR
"FRIENDS OF THE CARBON/EMERY COUNTIES CHILDRENS JUSTICE CENTERS AND FAMILY SUPPORT CENTER
DBA: FRIENDS OF CJC","80 SOUTH FAIRGROUNDS RD 
PRICE UT 84501 
friendsofcjc@gmail.com",435 636 3739,7/01/2017,0,8311535-CHAR
FRIENDS OF THE CHILDRENS JUSTICE CENTER OF IRON COUNTY,"545 S 225 E 
CEDAR CITY UT 84720 
sfurnival@ironcounty.net",435 867 4275,4/01/2018,67,6964267-CHAR
"FRIENDS OF THE COALITION
DBA: FOOD & CARE COALITION","299 EAST 900 SOUTH 
PROVO UT 84606 
brentc@foodandcare.org",801 373 1825,7/01/2017,91,6538751-CHAR
FRIENDS OF THE EARTH ACTION INC,"1100 15TH STREET NW 11TH FL 
WASHINGTON DC 20005 
accounting@foe.org",202 783 7400,10/01/2017,90,9124336-CHAR
"FRIENDS OF THE GREAT COMMISSION
DBA: NATIONAL SCHOOLS PROJECT","#3-1335 TRANS CANADA WAY SE ALBERTA T1B 1J1 

randall@tgcfcanada.org",403 488 7020,10/01/2017,90,10133828-CHAR
"FRIENDS OF THE GREEN RIVER PACT
DBA: PACT","125 SOUTH LONG STREET 
PO BOX 191 
GREEN RIVER UT 84525 
director@greenriverpact.org",435 564 8221,7/01/2017,0,7682331-CHAR
"FRIENDS OF THE LOGAN LIBRARY INC
DBA: FRIENDS OF THE LOGAN LIBRARY","255 NORTH MAIN 
LOGAN UT 84321 
loganfol@outlook.com",435 374 8358,1/01/2018,84,9597791-CHAR
"FRIENDS OF THE MANDELA RHODES FOUNDATION USA INC
DBA: FOMRF","405 E LINCOLN ST 
ITHACA NY 14850 
gnyaruwata@gmail.com",203 554 0351,1/01/2018,91,6797576-CHAR
"FRIENDS OF THE MOAB FOLK FESTIVAL
DBA: MOAB FOLK FESTIVAL, MOAB FOLK CAMP","290 SOUTH 200 EAST 
MOAB UT 84532 
info@moabfolkfestival.com",435 259 3198,4/01/2017,63,8562257-CHAR
"FRIENDS OF THE NATIONAL ZOO
DBA: CONSERVATION NATION","3001 CONNECTICUT AVE NW 
WASHINGTON DC 20008 
jamese@si.edu",202 699 2114,1/01/2018,89,10199533-CHAR
"FRIENDS OF THE NORTH LOGAN CITY LIBRARY
DBA: THE FRIENDS","475 E 2500 N 
NORTH LOGAN UT 84341 
dshapiro4@yahoo.com",435 755 7169,10/01/2017,97,6535367-CHAR
"FRIENDS OF THE ORPHANS
DBA: NPH-USA","134 N LASALLE STREET STE 500 
CHICAGO IL 60602 
tschultz@nphusa.org",312 386 7499,10/01/2017,79,6535226-CHAR
"FRIENDS OF THE PARK CITY LIBRARY
DBA: FOL","1255 PARK AVE/ 
PO BOX 668 
PARK CITY UT 84060 
caroline.krumel@gmail.com",408 219 5298,1/01/2018,98,8158997-CHAR
"FRIENDS OF THE SALT LAKE COUNTY CHILDRENS JUSTICE CENTER
DBA: CHILDRENS JUSTICE CENTER, FRIENDS CORPORATION","8282 SOUTH 2200 WEST 
WEST JORDAN UT 84088 
treasurer.cjcslc@gmail.com",385 468 4580,10/01/2017,81,6535998-CHAR
"FRIENDS OF THE SUGAR HOUSE STREETCAR
DBA: FRIENDS OF THE S-LINE","2803 BEVERLY STREET 
SALT LAKE CITY UT 84106 
helenmpeters@gmail.com",801 560 5036,7/01/2017,0,8346391-CHAR
FRIENDS OF THE SUMMIT COUNTY LIBRARY,"8765 N SILVER SPUR RD 
PARK CITY UT 84098 
blake-t@comcast.net",435 647 5882,10/01/2017,26,8423564-CHAR
"FRIENDS OF THE UTAH AVALANCHE CENTER INC
DBA: UTAH AVALANCHE CENTER","2084 EAST 3900 SOUTH 
SALT LAKE CITY UT 84124 
friends@utahavalanchecenter.org",801 365 5522,4/01/2017,97,7266529-CHAR
FRIENDS OF THE WASATCH & SUMMIT COUNTY CHILDRENS JUSTICE CENTER,"1540 EAST 980 SOUTH 
PO BOX 524 
HEBER CITY UT 84032 
kari@wasatchwave.com",435 657 1000,7/01/2017,54,7331821-CHAR
"FRIENDS OF THE WEBER MORGAN CHILDRENS JUSTICE CENTER
DBA: FRIENDS OF THE W M CJC","2408 VAN BUREN AVE 
OGDEN UT 84401 
rdustin@utah.gov",801 778 6268,4/01/2017,90,6534758-CHAR
"FRIENDS OF THE WORLD FOOD PROGRAM INC
DBA: FRIENDS OF WFP; WORLD FOOD PROGRAM USA","1725 I STREET NW STE 510 
WASHINGTON DC 20036",202 530 1694,10/01/2017,92,6535670-CHAR
FRIENDS OF TIMPANOGOS CAVE,"865 WHIPPLE DRIVE 
LEHI UT 84043 
pres_fotc@friendsoftimpanogoscave.org",801 766 9104,1/01/2018,100,8513301-CHAR
FRIENDS OF TLC A NON PROFIT ORGANIZATION,"395 E ST GEORGE BLVD 
SAINT GEORGE UT 84770 
gjustice@infowest.com",435 673 4455,4/01/2017,98,6950562-CHAR
FRIENDS OF TOOELE COUNTY CHILDRENS JUSTICE CENTER,"25 S 100 EAST 
TOOELE UT 84074 
ksorensen@tooeleco.org",435 843 3440,10/01/2017,50,6536200-CHAR
"FRIENDS OF TRACY AVIARY
DBA: TRACY AVIARY","589 EAST 1300 SOUTH 
SALT LAKE CITY UT 84105 
scottl@tracyaviary.org",801 596 8500,7/01/2017,77,6535834-CHAR
FRIENDS OF UNFPA INC,"605 THIRD AVENUE 4TH FLOOR 
NEW YORK NY 10158 
info@friendsofunfpa.org",646 649 9100,10/01/2017,66,6535307-CHAR
FRIENDS OF UTAH COUNTY CHILDRENS JUSTICE CENTER,"315 SOUTH 100 EAST 
PROVO UT 84606 
rebeccam@utahcounty.gov",801 851 8505,7/01/2017,100,6535941-CHAR
FRIENDS OF UTAH STATE PARKS,"6441 TANNER LANE 
SALT LAKE CITY UT 84121 
jhbunger@aol.com",801 277 7483,1/01/2018,87,7732813-CHAR
"FRIENDS OF WASATCH MOUNTAIN STATE PARK
DBA: FWMSP, FOW","1281 WARM SPRINGS RD 
P O BOX 727 
MIDWAY UT 84049 
friendsofwasatchmsp@gmail.com",435 671 0578,1/01/2018,0,7135589-CHAR
FRIENDS OF WASHINGTON COUNTY CHILDRENS JUSTICE CENTER,"463 EAST 500 SOUTH 
ST GEORGE UT 84770 
mcabana@infowest.com",435 634 1134,10/01/2017,58,6535786-CHAR
"FRIENDS OF WWB/USA INC
DBA: FWWB/USA","8 WEST 42ND STREET 42ND FLOOR 
NEW YORK NY 10018 
etaube@swwb.org",212 768 8513,1/01/2018,72,6777772-CHAR
FRIENDS OF YAD SARAH INC,"445 PARK AVESTE 1702 
NEW YORK NY 10022 
adele@friendsofyadsarah.org",212 223 7758,7/01/2017,90,7688645-CHAR
FRIENDS PUBLISHING CORPORATION,"1216 ARCH STREET STE 2A 
PHILADELPHIA PA 19107 
info@friendsjournal.org",215 563 8629,4/01/2018,28,8936863-CHAR
FRONT 9 FOUNDATION,"450 W 910 S STE 201 
HEBER CITY UT 84032 
cortney@remundlaw.com",435 513 5282,10/01/2017,0,9546915-CHAR
